pipeline_weight,query_id,retrieved_document_ids,binary_at_k,rank_score
0.0,36539106_0,"['31658842_0', '33153541_0', '33111408_0', '30950806_0', '37150779_0', '35412463_0', '36578657_0', '37485326_0', '33771475_0', '36539106_0']",0,0.1
0.0,30810557_0,"['35339256_0', '36675973_0', '30810557_0', '32865534_1', '37761373_1', '36365900_0', '36975416_0', '31609739_0', '36512875_0', '36097024_0']",1,0.3333333333333333
0.0,35892355_0,"['37858200_0', '29998851_0', '24627784_0', '35892355_0', '34568812_0', '35769280_1', '33441681_0', '35430038_0', '35627256_0', '35140765_0']",0,0.25
0.0,37796556_1,"['34411650_0', '32645276_1', '37646577_0', '36401282_1', '37440620_0', '37805624_0', '35819899_0', '31799421_1', '37796556_1', '36452944_1']",0,0.1111111111111111
0.0,32126819_0,"['33331711_0', '34995039_0', '31488886_0', '33479160_0', '37729502_0', '37274764_0', '32126819_0', '37532460_0', '37326222_0', '35438458_0']",0,0.14285714285714285
0.0,36539106_0,"['32704419_0', '37484625_0', '34008926_0', '36818823_0', '38007795_1', '36818823_1', '37372857_0', '35836952_0', '36004369_0', '36539106_0']",0,0.1
0.0,33043668_1,"['34985244_0', '35260746_0', '35768671_1', '33043668_0', '33043668_1', '32575868_0', '37571494_0', '24699867_0', '24699867_1', '31562369_1']",0,0.2
0.0,31641338_0,"['37283979_0', '34378444_1', '34032130_0', '31641338_0', '37318706_0', '34032130_2', '31641338_1', '37480007_1', '35939288_1', '23287490_1']",0,0.25
0.0,31596082_0,"['34921117_0', '34124259_1', '35382271_0', '36187180_0', '31596082_0', '35538084_1', '36678546_1', '37455488_1', '37636509_0', '36943715_1']",0,0.2
0.0,26083047_1,"['32159778_0', '26707354_0', '28768075_0', '26083047_0', '36700239_0', '26083047_1', '26942337_0', '37637613_0', '24103853_0', '26563456_0']",0,0.16666666666666666
0.05,36539106_0,"['36539106_0', '33771475_0', '33153541_0', '36578657_0', '35412463_0', '31658842_0', '33111408_0', '37150779_0', '30950806_0', '37485326_0']",1,1.0
0.05,30810557_0,"['32865534_1', '30810557_0', '36512875_0', '31609739_0', '36365900_0', '36675973_0', '36975416_0', '36097024_0', '35339256_0', '37761373_1']",1,0.5
0.05,35892355_0,"['35892355_0', '29998851_0', '35769280_1', '33441681_0', '24627784_0', '35627256_0', '35430038_0', '35140765_0', '34568812_0', '37858200_0']",1,1.0
